,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
1202,17,Lidl - Trek,198315,juan-pedro-lopez,0:14,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1203,18,UAE Team Emirates,195739,brandon-mcnulty,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1204,19,INEOS Grenadiers,185567,tobias-foss,0:20,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1205,20,Lidl - Trek,137768,carlos-verona,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1206,21,BORA - hansgrohe,259382,ben-zwiehoff,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1207,22,Soudal Quick-Step,133707,jan-hirt,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1208,23,Intermarché - Wanty,269382,alexy-faure-prost,0:23,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1209,24,Bahrain - Victorious,269504,rainer-kepplinger,0:25,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1210,25,Lidl - Trek,215383,natnael-tesfatsion,0:28,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1211,26,UAE Team Emirates,203053,mikkel-bjerg,0:34,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1212,27,Bahrain - Victorious,186658,torstein-traeen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1213,28,Lidl - Trek,135188,patrick-konrad,0:43,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1214,29,Intermarché - Wanty,136334,louis-meintjes,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1215,30,Cofidis,140496,kenny-elissonde,1:15,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1216,31,Decathlon AG2R La Mondiale Team,217665,valentin-paret-peintre,1:28,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1217,32,Lotto Dstny,184455,harm-vanhoucke,1:56,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1218,33,Team Jayco AlUla,236390,jesus-david-pena-jimenez,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1219,34,Decathlon AG2R La Mondiale Team,184468,nicolas-prodhomme,1:59,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1220,35,Movistar Team,261360,ivan-romeo,2:02,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1221,36,Movistar Team,229058,pelayo-sanchez-mayo,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1222,37,Astana Qazaqstan Team,189561,harold-tejada,2:13,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1223,38,EF Education - EasyPost,209083,sean-quinn,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1224,39,Team Corratec - Vini Fantini,194614,alessandro-monaco,2:17,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1225,40,Israel - Premier Tech,140150,george-bennett,2:19,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1226,41,Cofidis,138963,ruben-fernandez,3:00,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1227,42,Decathlon AG2R La Mondiale Team,179072,bruno-armirail,3:16,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1228,43,BORA - hansgrohe,133831,emanuel-buchmann,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1229,44,Lotto Dstny,198195,johannes-adamietz,3:39,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1230,45,Team Corratec - Vini Fantini,222179,andrii-ponomar,3:54,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1231,46,EF Education - EasyPost,241355,jardi-christiaan-van-der-lee,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1232,47,Lidl - Trek,160355,jacopo-mosca,4:38,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1233,48,Team Visma | Lease a Bike,208785,mick-van-dijke,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1234,49,Cofidis,216893,hugo-toumire,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1235,50,Intermarché - Wanty,203171,kevin-colleoni,5:48,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1236,51,Intermarché - Wanty,206693,tom-paquot,7:48,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1237,52,Movistar Team,170625,remi-cavagna,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1238,53,Team Visma | Lease a Bike,238702,loe-van-belle,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1239,54,Team Visma | Lease a Bike,208809,tim-van-dijke,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1240,55,BORA - hansgrohe,186236,patrick-gamper,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1241,56,Team Corratec - Vini Fantini,194623,marco-murgano,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1242,57,Alpecin - Deceuninck,217140,henri-uhlig,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1243,58,Alpecin - Deceuninck,208285,fabio-van-den-bossche,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1244,59,EF Education - EasyPost,279413,markel-beloki,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1245,60,INEOS Grenadiers,140501,ben-swift,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1246,61,Decathlon AG2R La Mondiale Team,208709,valentin-retailleau,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1247,62,INEOS Grenadiers,205901,oscar-rodriguez,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1248,63,INEOS Grenadiers,281191,andrew-august,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1249,64,Bahrain - Victorious,140265,nikias-arndt,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1250,65,Tudor Pro Cycling Team,196139,florian-stork,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1251,66,Team Jayco AlUla,207191,kelland-brien,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1252,67,Team dsm-firmenich PostNL,139751,timo-roosen,8:01,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1253,68,Lidl - Trek,140318,dario-cataldo,8:47,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1254,69,Israel - Premier Tech,132414,mads-wurtz-schmidt,9:04,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1255,70,BORA - hansgrohe,202698,filip-maciejuk,10:32,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1256,71,UAE Team Emirates,140824,vegard-stake-laengen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1257,72,Movistar Team,242634,lorenzo-milesi,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1258,73,Alpecin - Deceuninck,135278,silvan-dillier,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1259,74,Tudor Pro Cycling Team,212948,nils-brun,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1260,75,Team Jayco AlUla,176825,jan-maas,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1261,76,Tudor Pro Cycling Team,209150,rick-pluimers,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1262,77,Team Visma | Lease a Bike,140469,tosh-van-der-sande,11:17,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1263,78,Lotto Dstny,140393,jacopo-guarnieri,13:57,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1264,79,Cofidis,189323,eddy-fine,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1265,80,Team dsm-firmenich PostNL,216731,enzo-leijnse,16:15,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1266,81,Team dsm-firmenich PostNL,240406,tobias-lund-andresen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1267,82,Team dsm-firmenich PostNL,136190,alexander-edmondson,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1268,83,Team Jayco AlUla,133565,luka-mezgec,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1269,84,BORA - hansgrohe,192552,sam-welsford,17:31,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1270,85,Intermarché - Wanty,139349,gijs-van-hoecke,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1271,86,Intermarché - Wanty,202338,arne-marit,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1272,87,Decathlon AG2R La Mondiale Team,245966,gianluca-pollefliet,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1273,88,BORA - hansgrohe,157199,ryan-mullen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1274,89,Lotto Dstny,208282,jarne-van-de-paar,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1275,90,BORA - hansgrohe,139823,danny-van-poppel,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1276,91,Intermarché - Wanty,139958,boy-van-poppel,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1277,92,Cofidis,217196,milan-fretin,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1278,93,Soudal Quick-Step,177300,ayco-bastiaens,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1279,94,Lotto Dstny,140194,thomas-de-gendt,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1280,95,Lotto Dstny,208547,henri-vandenabeele,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1281,96,Decathlon AG2R La Mondiale Team,139405,sam-bennett,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1282,97,Movistar Team,179769,fernando-gaviria,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1283,98,Alpecin - Deceuninck,201838,kaden-groves,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1284,99,Team Corratec - Vini Fantini,178469,attilio-viviani,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1285,100,INEOS Grenadiers,140835,elia-viviani,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1286,101,Team Jayco AlUla,139723,elmar-reinders,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1287,102,Movistar Team,140385,davide-cimolai,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1288,103,Astana Qazaqstan Team,202330,michele-gazzoli,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1289,104,Team Jayco AlUla,138396,dylan-groenewegen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1290,105,Israel - Premier Tech,140257,rick-zabel,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1291,106,Cofidis,195538,stanislaw-aniolkowski,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1292,107,EF Education - EasyPost,238706,jack-rootkin-gray,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1293,108,Bahrain - Victorious,155558,phil-bauhaus,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1294,109,Cofidis,155125,christophe-noppe,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1295,110,Alpecin - Deceuninck,154403,jonas-rickaert,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1296,111,Soudal Quick-Step,139854,bert-van-lerberghe,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1297,112,Bahrain - Victorious,206266,cameron-scott,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1298,113,Soudal Quick-Step,179103,jordi-warlop,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1299,114,Soudal Quick-Step,138125,tim-merlier,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1300,115,Team Visma | Lease a Bike,217465,olav-kooij,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1301,116,Alpecin - Deceuninck,217126,maurice-ballerstedt,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1302,117,Bahrain - Victorious,205930,johan-price-pejtersen,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1303,118,Tudor Pro Cycling Team,201760,maikel-zijlaard,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1304,119,Tudor Pro Cycling Team,160904,arvid-de-kleijn,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1305,120,Tudor Pro Cycling Team,211817,sebastian-kolze-changizi,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1306,121,INEOS Grenadiers,273882,michael-leonard1,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1307,122,Lidl - Trek,163882,simone-consonni,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1308,123,Team Corratec - Vini Fantini,186320,mark-stewart,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1309,124,Israel - Premier Tech,216756,oded-kogut,19:15,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1310,125,Israel - Premier Tech,156570,pascal-ackermann,22:20,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1311,126,Israel - Premier Tech,140053,michael-schwarzmann,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1312,127,Team dsm-firmenich PostNL,177246,fabio-jakobsen,22:48,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1313,128,Team dsm-firmenich PostNL,178987,julius-van-den-berg,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1314,129,Astana Qazaqstan Team,208565,gleb-syritsa,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1315,130,UAE Team Emirates,189196,juan-sebastian-molano,23:22,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1316,131,UAE Team Emirates,188184,ivo-emanuel-alves,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1317,132,Astana Qazaqstan Team,140521,michael-morkov,27:57,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1318,133,Astana Qazaqstan Team,140030,dmitriy-gruzdev,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1319,134,Astana Qazaqstan Team,140768,mark-cavendish,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1320,135,Team Corratec - Vini Fantini,196221,samuele-zambelli,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1321,136,Team Corratec - Vini Fantini,136188,jakub-mareczko,",,",p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1322,137,UAE Team Emirates,133024,adam-yates,-,p5,21 February 2024,176.0,2.WT.Stage,UCI.WR.C3.Stage,179.0,2029.0,532.0,UAE Tour 2024 Stage 3
1323,1,Soudal Quick-Step,138125,tim-merlier,4:01:47,p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1324,2,Tudor Pro Cycling Team,160904,arvid-de-kleijn,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1325,3,Team Visma | Lease a Bike,217465,olav-kooij,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1326,4,Cofidis,195538,stanislaw-aniolkowski,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1327,5,Team Corratec - Vini Fantini,136188,jakub-mareczko,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1328,6,Team dsm-firmenich PostNL,177246,fabio-jakobsen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1329,7,Lotto Dstny,208282,jarne-van-de-paar,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1330,8,Bahrain - Victorious,155558,phil-bauhaus,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1331,9,Movistar Team,179769,fernando-gaviria,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1332,10,Israel - Premier Tech,216756,oded-kogut,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1333,11,Decathlon AG2R La Mondiale Team,139405,sam-bennett,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1334,12,UAE Team Emirates,189196,juan-sebastian-molano,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1335,13,Israel - Premier Tech,140053,michael-schwarzmann,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1336,14,Intermarché - Wanty,202338,arne-marit,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1337,15,Astana Qazaqstan Team,208565,gleb-syritsa,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1338,16,Lidl - Trek,163882,simone-consonni,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1339,17,Team Jayco AlUla,138396,dylan-groenewegen,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1340,18,Alpecin - Deceuninck,201838,kaden-groves,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1341,19,Team Corratec - Vini Fantini,178469,attilio-viviani,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1342,20,BORA - hansgrohe,186236,patrick-gamper,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
1343,21,Astana Qazaqstan Team,140768,mark-cavendish,",,",p1,22 February 2024,168.0,2.WT.Stage,UCI.WR.C3.Stage,0.0,288.0,532.0,UAE Tour 2024 Stage 4
